movie Name,year,duration,genre,imdb_rating
The Astro-Zombies,1968,1h 31m,"Horror, Science Fiction, and more",3.1
Parasite,1982,84m,"Science Fiction, Horror",4.1
Hangar 18,1980,1h 37m,"Action, Science Fiction, and more",5.3
The Frame,2014,2h 7m,"Drama, Science Fiction, and more",6.5
Virus: Day of Resurrection,1980,1h 47m,"Horror, Science Fiction, and more",6.2
Uninvited,1988,90m,"Horror, Science Fiction",4.5
SOMM,2013,1h 47m,Documentary,7
Ukraine on Fire,2016,1h 33m,"Documentary, History",6.3
Hype!,1996,82m,"Documentary, History, and more",7.5
Kon-Tiki,1950,58m,Documentary,7.9
Walnut Tree,2020,1h 42m,"Documentary, Drama, and more",7.5
Cristiano Ronaldo: World at His Feet,2014,57m,"Documentary, Biography, and more",6.4
Close Encounters of the Fifth Kind,2020,2h,Documentary,6.1
Prescription Thugs,2016,85m,Documentary,6.9
SOMM: Into the Bottle,2015,1h 38m,Documentary,7.3
Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,1h 35m,"Documentary, History",6.8
